apt_id	check_in	check_out	total_price	hourly_extra	phone	notes	raw
3	2025-05-18	2025-05-19	3500			сутки	◾️18.05-19.05/3500₽/ сутки
3	2025-05-22	2025-05-23	3000			сутки	◾️22.05-23.05/3000₽/ сутки
3	2025-05-24	2025-05-25	3000			сутки без оплаты уборки	◾️24.05-25.05/ 3000₽/ сутки без оплаты уборки
3	2025-05-25	2025-05-27	7000			сутки	◾️25.05-27.05/7000₽/ сутки
3	2025-05-29	2025-05-30	3500			сутки	◾️29.05-30.05/3500₽ / сутки
3	2025-05-30	2025-05-31	4000			сутки	◾️30.05-31.05/4000₽/ сутки
3	2025-05-31	2025-06-01	4000			сутки	◾️31.05-01.06/4000₽/ сутки
3	2025-06-01	2025-06-02	3500				◾️01.06-02.06/3500₽
3	2025-06-02	2025-06-03	3800	300		сутки озера	◾️02.06-03.06/3500₽/ сутки +300₽ озера
3	2025-06-03	2025-06-04	3500			сутки	◾️03.06-04.06/ 3500₽/ сутки
3	2025-06-04	2025-06-05	3500			а	◾️04.06-05.06/ 3500₽/ а
3	2025-06-05	2025-06-06	3500			сутки	◾️05.06-06.06/3500₽/ сутки
3	2025-06-07	2025-06-14	24500			7 суток	◾️07.06-14.06/24.500₽ / 7 суток
3	2025-06-14	2025-06-16	7000			2сутки	◾️14.06-16.06/ 7000₽/ 2сутки
3	2025-06-17	2025-06-18	3500			сутки	◾️17.06-18.06/ 3500₽/ сутки
3	2025-06-18	2025-06-20	6000			бронь	◾️18.06-20.06/ 6000₽/ бронь
3	2025-06-20	2025-06-21	4500			сутки	◾️20.06-21.06/4500₽/ сутки
3	2025-06-21	2025-06-22	4500			сутки	◾️21.06-22.06/4500₽/ сутки
3	2025-06-23	2025-06-24	3500			сутки	◾️23.06-24.06/ 3500₽/ сутки
3	2025-06-25	2025-06-26	3500			сутки	◾️25.06-26.06/ 3500₽/ сутки
3	2025-06-26	2025-06-27	3500			сутки	◾️26.06-27.06/ 3500₽/ сутки
3	2025-06-27	2025-06-29	11000			хачик	◾️27.06-29.06/ 11.000₽ хачик
3	2025-06-29	2025-06-30	3500			сутки	◾️29.06-30.06/ 3500₽/ сутки
3	2025-07-01	2025-07-06	17500			5 суток	◾️01.07-06.07/ 17.500₽ / 5 суток
3	2025-07-07	2025-07-08	3500			&/ сутки	◾️07.07-08.07/ 3500&/ сутки
3	2025-07-08	2025-07-09	3500			сутки	◾️08.07-09.07/3500₽/ сутки
3	2025-07-09	2025-07-10	3500			сутки	◾️09.07-10.07/3500₽/ сутки
3	2025-07-10	2025-07-11	3500			сутки	▪️10.07-11.07/3500₽/ сутки
3	2025-07-10	2025-07-11	3500			сутки	◾️10.07-11.07/ 3500₽/ сутки
3	2025-07-11	2025-07-12	4000			сутки	◾️11.07-12.07/4000₽/сутки
3	2025-07-12	2025-07-18	21000			2 сутки	◾️12.07-18.07/21.000₽/ 2 сутки
3	2025-07-18	2025-07-24	15000			4 суток	◾️18.07-24.07/ 15.000₽/ 4 суток
3	2025-07-24	2025-07-25	3500			сутки	◾️24.07-25.07/ 3500₽/ сутки
3	2025-07-25	2025-07-27	7500			2 суток	◾️25.07-27.07/ 7500₽ / 2 суток
3	2025-07-27	2025-07-30	10500			3 суток	◾️27.07-30.07/ 10.500₽/ 3 суток
3	2025-07-31	2025-08-07	23275			7 суток	◾️31.07-07.08/ 23.275₽/ 7 суток
3	2025-08-11	2025-08-12	3500			сутки	◾️11.08-12.08/ 3500₽/ сутки
3	2025-08-12	2025-08-18	20160			7 суток	◾️12.08-18.08/ 20.160₽/ 7 суток
3	2025-08-18	2025-08-19	3500			сутки	◾️18.08-19.08/3500₽/ сутки
3	2025-08-19	2025-08-20	3500			сутки	◾️19.08-20.08/ 3500₽/ сутки
3	2025-08-22	2025-08-23	4500			сутки	◾️22.08-23.08/4500₽/ сутки
3	2025-08-23	2025-08-26	11500				◾️23.08-26.08/ 11.500₽/
3	2025-08-26	2025-08-27	3500				◾️26.08-27.08/3500₽/
3	2025-08-27	2025-08-28	3500			сутки	◾️27.08-28.08/ 3500₽/ сутки
3	2025-08-30	2025-09-01	8000				◾️30.08-01.09/ 8000₽/
3	2025-09-01	2025-09-09	25700			7 дней	◾️01.09-09.09/ 25.700₽/ 7 дней
3	2025-09-12	2025-09-14	9000			2 суток	◾️12.09-14.09/ 9000₽/ 2 суток
3	2025-09-15	2025-09-16	3500			сутки	◾️15.09-16.09/ 3500₽/ сутки
3	2025-09-16	2025-09-17	3500				◾️16.09-17.09/ 3500₽/
3	2025-09-17	2025-09-19	7000			2суток	◾️17.09-19.09/7000₽/2суток
3	2025-09-19	2025-09-21	9000			2 суток	◾️19.09-21.09/9000/ 2 суток
3	2025-09-21	2026-08-23	7000			2суток	◾️21.09-23.08/7000/2суток
3	2025-09-23	2025-09-28	17500			5суток	◾️23.09-28.09/17500/5суток
3	2025-09-28	2025-09-29	3500			сутки	◾️28.09-29.09/3500/сутки
3	2025-10-02	2025-10-04	8000			пара	◾️02.10-04.10/8000/пара
3	2025-10-04	2025-10-05	4500				◾️04.10-05.10/4500₽
3	2025-10-05	2025-10-06	3500				◾️05.10-06.10/3500₽
3	2025-10-06	2025-10-07	3500				◾️06.10-07.10/3500₽
3	2025-10-08	2025-10-10	7000			пара	◾️08.10-10.10/7000₽/пара
3	2025-10-10	2025-10-12	9000			пара	◾️10.10-12.10/9000₽/пара
3	2025-10-12	2025-10-14	7000			пара	◾️12.10-14.10/7000/пара
3	2025-10-14	2025-10-16	7000			пара	◾️14.10-16.10/7000₽/пара
3	2025-10-16	2025-10-17	3500			пара	◾️16.10-17.10/3500₽/пара
3	2025-10-17	2025-10-19	9000			пара	◾️17.10-19.10/9000/пара
3	2025-10-19	2025-10-20	3500				◾️19.10-20.10/3500₽
3	2025-10-20	2025-10-28	26600			1+1	◾️20.10-28.10/26600₽/1+1
3	2025-10-29	2025-10-30	3500			пара	◾️29.10-30.10/3500₽/пара
3	2025-10-30	2025-10-31	3500			пара	◾️30.10-31.10/3500₽/пара
3	2025-10-31	2025-11-08	30000			1	◾️31.10-08.11/30000₽/1
3	2025-11-08	2025-11-10	8000			1	◾️08.11-10.11/8000₽/1
3	2025-11-10	2025-11-11	3500			1	◾️10.11-11.11/3500₽/1
3	2025-11-12	2025-11-13	3500			пара	◾️12.11-13.11/3500₽/пара
3	2025-11-13	2025-11-14	3500			пара	◾️13.11-14.11/3500₽/пара
3	2025-11-15	2025-11-17	8000			пара	◾️15.11-17.11/8000₽/пара
3	2025-11-19	2025-11-20	3500			пара	◾️19.11-20.11/3500₽/пара
3	2025-11-20	2025-11-21	3500			пара	◾️20.11-21.11/3500₽/пара
3	2025-11-21	2025-11-22	4500				◾️21.11-22.11/4500₽/
3	2025-11-22	2025-11-24	8000			постоян	◾️22.11-24.11/8000₽/постоян
3	2025-11-24	2025-11-25	3500			пара	◾️24.11-25.11/3500₽/пара
3	2025-11-25	2025-11-26	3500			пара	◾️25.11-26.11/3500₽/пара
3	2025-11-26	2025-11-27	3500			пара	◾️26.11-27.11/3500₽/пара
3	2025-11-27	2025-11-28	3500			пара	◾️27.11-28.11/3500₽/пара
3	2025-11-28	2025-11-29	4500			пара	◾️28.11-29.11/4500₽/пара
3	2025-11-29	2025-11-30	4500			2+1	◾️29.11-30.11/4500₽/2+1
3	2025-11-30	2025-12-01	3500			пара	◾️30.11-01.12/3500₽/пара
3	2025-12-01	2025-12-02	3500			пара	◾️01.12-02.12/3500₽/пара
3	2025-12-03	2025-12-06	11500			1	◾️03.12-06.12/11500₽/1
3	2025-12-06	2025-12-07	4500			пара	◾️06.12-07.12/4500₽/пара
3	2025-12-07	2025-12-08	3500			1	◾️07.12-08.12/3500₽/1
3	2025-12-08	2025-12-09	3500			1	◾️08.12-09.12/3500₽/1
3	2025-12-09	2025-12-11	7000			2+1	◾️09.12-11.12/7000₽/2+1
3	2025-12-11	2025-12-12	3500			пара	◾️11.12-12.12/3500₽/пара
3	2025-12-12	2025-12-13	4500			пара	◾️12.12-13.12/4500₽/пара
3	2025-12-13	2025-12-14	4500			2	◾️13.12-14.12/4500₽/2
3	2025-12-15	2025-12-16	3500			пара	◾️15.12-16.12/3500/пара
3	2025-12-16	2025-12-17	3000			фт	◾️16.12-17.12/3000₽/фт
3	2025-12-17	2025-12-18	3500			пара	◾️17.12-18.12/3500₽/пара
3	2025-12-18	2025-12-19	3500			пара	◾️18.12-19.12/3500₽/пара
3	2025-12-19	2025-12-20	4500			пара	◾️19.12-20.12/4500₽/пара
3	2025-12-20	2025-12-21	4500			пара	◾️20.12-21.12/4500₽/пара
3	2025-12-21	2025-12-22	3500			пост	◾️21.12-22.12/3500₽/пост
3	2025-12-22	2025-12-23	3500			пара	◾️22.12-23.12/3500₽/пара
3	2025-12-24	2025-12-25	3500			пара	◾️24.12-25.12/3500₽/пара
3	2025-12-25	2025-12-26	3500			пара	◾️25.12-26.12/3500₽/пара
3	2025-12-27	2025-12-28	4500			пара	◾️27.12-28.12/4500₽/пара
3	2025-12-29	2025-12-30	3500			пара	◾️29.12-30.12/3500₽/пара
3	2025-12-30	2025-12-31	3500			пара	◾️30.12-31.12/3500₽/пара
3	2026-01-01	2026-01-02	4500			пара	◾️01.01-02.01/4500₽/пара
3	2026-01-02	2026-01-05	15000			пара	◾️02.01-05.01/15000₽/пара
3	2026-01-05	2026-01-06	3500			1	◾️05.01-06.01/3500/1
3	2026-01-06	2026-01-07	4500			пара	◾️06.01-07.01/4500₽/пара
3	2026-01-08	2026-01-09	3500			пара	◾️08.01-09.01/3500₽/пара
3	2026-01-09	2026-01-11	9000			1	◾️09.01-11.01/9000₽/1
3	2026-01-12	2026-01-13	3500			пара	◾️12.01-13.01/3500₽/пара
3	2026-01-13	2026-01-14	3500			пара	◾️13.01-14.01/3500₽/пара
3	2026-01-14	2026-01-15	3500			пара	◾️14.01-15.01/3500₽/пара
3	2026-01-15	2026-01-16	3500			пара	◾️15.01-16.01/3500₽/пара
3	2026-01-17	2026-01-18	4500			1	◾️17.01-18.01/4500₽/1
3	2026-01-20	2026-01-21	3500			пара	◾️20.01-21.01/3500₽/пара
3	2026-01-21	2026-01-22	3500			пара	◾️21.01-22.01/3500₽/пара
3	2026-01-23	2026-01-24	3500			пара	◾️23.01-24.01/3500₽/пара
3	2026-01-24	2026-01-25	4500			пара	◾️24.01-25.01/4500₽/пара
3	2026-01-25	2026-01-26	3500			пара	◾️25.01-26.01/3500₽/пара
3	2026-01-26	2026-01-27	3500			пара	◾️26.01-27.01/3500₽/пара
3	2026-01-30	2026-01-31	3500			пара	◾️30.01-31.01/3500₽/пара
3	2026-01-31	2026-02-02	8000			пара	◾️31.01-02.02/8000₽/пара
3	2026-02-03	2026-02-04	3500			пара	◾️03.02-04.02/3500₽/пара
3	2026-02-04	2026-02-05	3500			1	◾️04.02-05.02/3500₽/1
3	2026-02-06	2026-02-07	4500			пост	◾️06.02-07.02/4500₽/пост
3	2026-02-07	2026-02-08	4500			пара	◾️07.02-08.02/4500₽/пара
3	2026-02-10	2026-02-11	3500			пара	◾️10.02-11.02/3500₽/пара
3	2026-02-11	2026-02-12	3500			1	◾️11.02-12.02/3500₽/1
3	2026-02-14	2026-02-15	5500			пара	◾️14.02-15.02/5500₽/пара
3	2026-02-15	2026-02-20	16625			пара	◾️15.02-20.02/16625₽/пара
3	2026-02-20	2026-02-21	4500			1	◾️20.02-21.02/4500₽/1
3	2026-02-21	2026-02-22	4500			пара	◾️21.02-22.02/4500₽/пара
3	2026-02-22	2026-02-23	4500			пара	◾️22.02-23.02/4500₽/пара
3	2026-02-23	2026-02-24	3500			пара	◾️23.02-24.02/3500₽/пара
3	2026-02-25	2026-02-28	11500			пара	◾️25.02-28.02/11500₽/пара
3	2026-02-28	2026-03-01	5500	1000		пара (2ч)	◾️28.02-01.03/4500₽/пара+1000₽(2ч)
3	2026-03-01	2026-03-02	3500			пара	◾️01.03-02.03/3500₽/пара
3	2026-03-02	2026-03-03	3500			пара	◾️02.03-03.03/3500₽/пара
3	2026-03-04	2026-03-05	3500			пара	◾️04.03-05.03/3500₽/пара
3	2026-03-05	2026-03-06	3500			пара	◾️05.03-06.03/3500₽/пара
3	2026-03-06	2026-03-07	4500			пара	◾️06.03-07.03/4500₽/пара
3	2026-03-07	2026-03-08	5000			пара	◾️07.03-08.03/5000₽/пара
3	2026-03-08	2026-03-09	3500			пара	◾️08.03-09.03/3500₽/пара
3	2026-03-09	2026-03-10	3500			пара	◾️09.03-10.03/3500₽/пара
3	2026-03-10	2026-03-11	3500			пара	◾️10.03-11.03/3500₽/пара
3	2026-03-11	2026-03-13	7000			1	◾️11.03-13.03/7000₽/1
3	2026-03-13	2026-03-14	4500			пара	◾️13.03-14.03/4500₽/пара
3	2026-03-14	2026-03-15	4500			пара	◾️14.03-15.03/4500₽/пара
3	2026-03-15	2026-03-16	3500			пара	◾️15.03-16.03/3500₽/пара
3	2026-03-16	2026-03-17	3500			пара	◾️16.03-17.03/3500₽/пара
3	2026-03-17	2026-03-18	3500			пара	◾️17.03-18.03/3500₽/пара
3	2026-03-19	2026-03-20	3500			пара	◾️19.03-20.03/3500₽/пара
3	2026-03-20	2026-03-21	4500			пара	◾️20.03-21.03/4500₽/пара
3	2026-03-21	2026-03-22	4500			пара	◾️21.03-22.03/4500₽/пара
3	2026-03-26	2026-03-27	3500			пара	◾️26.03-27.03/ 3500₽/ пара
3	2026-03-27	2026-04-14	59850			12	◾️27.03-14.04/ 59850/ 12
3	2026-04-14	2026-04-15	3500			пара	◾️14.04-15.04/3500₽/пара
3	2026-04-15	2026-04-16	3500			пост	◾️15.04-16.04/3500₽/пост
3	2026-04-16	2026-04-17	3500			1	◾️16.04-17.04/3500₽/1
3	2026-04-17	2026-04-22	16625			пара	◾️17.04-22.04/16625₽/пара
8	2025-04-18	2025-04-19	4500			сутки	◾️18.04-19.04/ 4500₽/ сутки
8	2025-04-19	2025-04-20	4500				◾️19.04-20.04/ 4500₽
8	2025-04-20	2025-04-21	3500			сутки	◾️20.04- 21.04/ 3500₽/ сутки
8	2025-04-21	2025-04-22	3500			сутки	◾️21.04-22.04/ 3500₽/ сутки
8	2025-04-23	2025-04-24	3500			сутки	◾️23.04-24.04/ 3500₽/ сутки
8	2025-04-25	2025-04-26	4500			сутки	◾️25.04-26.04/4500₽/сутки
8	2025-04-26	2025-04-27	4500			сутки	◾️26.04-27.04/4500₽/сутки
8	2025-04-27	2025-04-28	3500			сутки 2фанта, кола,озера, чипсы	◾️27.04-28.04/3500₽/ сутки + 810 2фанта, кола,озера, чипсы
8	2025-04-28	2025-04-29	3500			сутки	◾️28.04-29.04/3500₽/ сутки
8	2025-04-30	2025-05-02	6000			2 суток	◾️30.04-02.05/6000₽/ 2 суток
8	2025-05-02	2025-05-03	4500			сутки	◾️02.05-03.05/4500₽/ сутки
8	2025-05-03	2025-05-04	4500			сутки	◾️03.05-04.05/ 4500₽/ сутки
8	2025-05-04	2025-05-05	3000			сутки	◾️04.05-05.05/3000₽/ сутки
8	2025-05-08	2025-05-10	9000			2 суток	◾️08.05-10.05/ 9000₽/ 2 суток
8	2025-05-11	2025-05-12	3500			сутки лит/чипсы	◾️11.05-12.05/3500₽/ сутки + 450 лит/чипсы
8	2025-05-12	2025-05-13	3500			cутки	◾️12.05-13.05/3500₽/ cутки
8	2025-05-13	2025-05-14	3500			сутки	◾️13.05-14.05/3500/ сутки
8	2025-05-14	2025-05-15	3500			сутки	◾️14.05-15.05/3500/ сутки
8	2025-05-18	2025-05-19	3500			сутки	◾️18.05-19.05/3500₽/сутки
8	2025-05-19	2025-05-20	3500			сутки безопл уборки	◾️19.05-20.05/3500₽/ сутки безопл уборки
8	2025-05-20	2025-05-21	3500			сутки	◾️20.05-21.05/3500₽/ сутки
8	2025-05-24	2025-05-25	4500			бронь	◾️24.05-25.05/4500₽/ бронь
8	2025-05-25	2025-05-26	3500				◾️25.05-26.05/ 3500
8	2025-05-27	2025-05-28	3500				◾️27.05-28.05/3500
8	2025-05-29	2025-05-31	7000			2 суток	◾️29.05-31.05/7000₽/ 2 суток
8	2025-06-01	2025-06-05	10800			3 суток	◾️01.06-05.06/10.800/ 3 суток
8	2025-06-05	2025-06-06	3500			сутки	◾️05.06-06.06/3500₽/ сутки
8	2025-06-06	2025-06-07	4500			сутки	◾️06.06-07.06/ 4500₽/ сутки
8	2025-06-07	2025-06-08	4500			сутки	◾️07.06-08.06/ 4500₽ / сутки
8	2025-06-08	2025-06-11	10500			3 суток	◾️08.06-11.06 / 10.500₽/ 3 суток
8	2025-06-11	2025-06-17	21000			6 суток	◾️11.06-17.06/ 21.000₽/ 6 суток
8	2025-06-17	2025-06-18	3500			сутки	◾️17.06-18.06/3500₽/ сутки
8	2025-06-18	2025-06-19	3500			сутки	◾️18.06-19.06/ 3500₽/ сутки
8	2025-06-19	2025-06-20	3500			сутки	◾️19.06-20.06/ 3500₽/ сутки
8	2025-06-20	2025-06-21	4500			сутки	◾️20.06-21.06/ 4500₽/ сутки
8	2025-06-21	2025-06-22	4500			сутки	◾️21.06-22.06/ 4500₽/ сутки
8	2025-06-22	2025-06-23	3500			сутки	◾️22.06-23.06/ 3500₽/ сутки
8	2025-06-23	2025-06-24	3500			сутки	◾️23.06-24.06/ 3500₽/ сутки
8	2025-06-24	2025-06-25	3500			сутки	◾️24.06-25.06/ 3500₽/ сутки
8	2025-06-25	2025-06-26	3500			сутки	◾️25.06-26.06/ 3500₽/ сутки
8	2025-06-26	2025-07-05	33125			9суток	◾️26.06-05.07/ 33125// 9суток
8	2025-07-05	2025-07-06	4500			сутки	◾️05.07-06.07/  4500/ сутки
8	2025-07-06	2025-07-07	4000			сутки	◾️06.07-07.07/ 4000₽/ сутки
8	2025-07-07	2025-07-08	3500			сутки	◾️07.07-08.07/ 3500₽/ сутки
8	2025-07-08	2025-07-09	3500				◾️08.07-09.07/ 3500
8	2025-07-10	2025-07-11	3500			сутки	◾️10.07-11.07/ 3500 сутки
8	2025-07-12	2025-07-17	17500			5 суток	◾️12.07-17.07 /17.500/ 5 суток
8	2025-07-17	2025-07-18	3500				◾️17.07-18.07/ 3500₽/
8	2025-07-19	2025-08-06	60640				◾️19.07-06.08/ 60.640₽
8	2025-08-07	2025-08-08	3500			cутки	◾️07.08-08.08/ 3500/ cутки
8	2025-08-08	2025-08-29	69825				◾️08.08-29.08/ 69825₽
8	2025-08-29	2025-08-31	9000				◾️29.08-31.08 / 9000₽/
8	2025-08-31	2025-09-02	7000				◾️31.08-02.09/ 7000₽/
8	2025-09-02	2025-09-04	7000				◾️02.09-04.09/ 7000₽/
8	2025-09-05	2025-09-06	4500			сутки	◾️05.09-06.09/ 4500₽/ сутки
8	2025-09-06	2025-09-08	8000				◾️06.09-08.09/ 8000₽/
8	2025-09-09	2025-09-10	3500			2 суток	◾️09.09-10.09/3500/2 суток
8	2025-09-11	2025-09-12	3000			сутки фил -	◾️11.09-12.09/3000₽/сутки фил -500₽
8	2025-09-12	2025-09-13	4500			сутки	◾️12.09-13.09/4500/сутки
8	2025-09-14	2025-09-15	3500			сутки	◾️14.09-15.09/ 3500₽/ сутки
8	2025-09-15	2025-09-16	3500			сутки	◾️15.09-16.09/ 3500₽/ сутки
8	2025-09-16	2025-09-19	10500			3 суток	◾️16.09-19.09/ 10.500₽/1000₽ 3 суток
8	2025-09-19	2025-09-20	4500			сутки	◾️19.09-20.09/4500/сутки
8	2025-09-20	2025-09-21	4500			сутки	◾️20.09-21.09/4500/сутки
8	2025-09-22	2025-09-26	14000				◾️22.09-26.09/14000₽
8	2025-09-26	2025-09-27	4500				◾️26.09-27.09/4500₽
8	2025-09-27	2025-09-28	4500				◾️27.09-28.09/4500₽
8	2025-09-28	2025-09-29	3500			пара	◾️28.09-29.09/3500₽/пара
8	2025-09-29	2025-09-30	3500			пара	◾️29.09-30.09/3500₽/пара
8	2025-09-30	2025-10-01	3500			пара	◾️30.09-01.10/3500/пара
8	2025-10-01	2025-10-02	3500			1	◾️01.10-02.10/3500/1
8	2025-10-02	2025-10-03	3000			пара	◾️02.10-03.10/3000₽/пара
8	2025-10-03	2025-10-07	16000			пара	◾️03.10-07.10/16000₽/пара
8	2025-10-08	2025-10-09	3500			пара	◾️08.10-09.10/3500/пара
8	2025-10-09	2025-10-10	4000				◾️09.10-10.10/4000₽
8	2025-10-10	2025-10-14	21000			1команд+	◾️10.10-14.10/21000/1команд+
8	2025-10-15	2025-10-18	11500			1	◾️15.10-18.10/11500₽/1
8	2025-10-18	2025-10-19	4500				◾️18.10-19.10/4500₽
8	2025-10-19	2025-10-20	3500			пара	◾️19.10-20.10/3500₽/пара
8	2025-10-20	2025-10-21	3500			пара	◾️20.10-21.10/3500₽/пара
8	2025-10-22	2025-10-23	3500				◾️22.10-23.10/3500₽
8	2025-10-23	2025-10-24	3500			пара	◾️23.10-24.10/пара/3500₽
8	2025-10-25	2025-10-27	8000			пара	◾️25.10-27.10/8000₽/пара
8	2025-10-27	2025-10-28	3500			пара	◾️27.10-28.10/3500₽/пара
8	2025-10-29	2025-10-30	3500			пара	◾️29.10-30.10/3500₽/пара
8	2025-10-30	2025-10-31	2500			пара ?	◾️30.10-31.10/2500₽/пара ?
8	2025-11-01	2025-11-02	4500			пара	◾️01.11-02.11/4500₽/пара
8	2025-11-02	2025-11-03	3500			пара	◾️02.11-03.11/3500₽/пара
8	2025-11-03	2025-11-07	14000			пара	◾️03.11-07.11/14000₽/пара
8	2025-11-08	2025-11-09	4500			пара	◾️08.11-09.11/4500₽/пара
8	2025-11-09	2025-11-10	3500			пара	◾️09.11-10.11/3500₽/пара
8	2025-11-10	2025-11-11	3500			пара	◾️10.11-11.11/3500/пара
8	2025-11-12	2025-11-13	3000			1 ?	◾️12.11-13.11/3000/1 ?
8	2025-11-13	2025-11-14	3500			постоян	◾️13.11-14.11/3500/постоян
8	2025-11-14	2025-11-15	4500			пара	◾️14.11-15.11/4500/пара
8	2025-11-15	2025-11-16	4500			пара	◾️15.11-16.11/4500₽/пара
8	2025-11-16	2025-11-17	3500			пара	◾️16.11-17.11/3500₽/пара
8	2025-11-18	2025-11-19	3500			пара	◾️18.11-19.11/3500₽/пара
8	2025-11-19	2025-11-21	7000			2+1	◾️19.11-21.11/7000₽/2+1
8	2025-11-21	2025-11-22	4500			пара	◾️21.11-22.11/4500₽/пара
8	2025-11-22	2025-11-23	4500			пара	◾️22.11-23.11/4500₽/пара
8	2025-11-23	2025-11-24	3500			пара	◾️23.11-24.11/3500₽/пара
8	2025-11-24	2025-11-25	3500			пара	◾️24.11-25.11/3500₽/пара
8	2025-11-26	2025-11-27	3500			пара	◾️26.11-27.11/3500₽/пара
8	2025-11-27	2025-11-28	3500			пара	◾️27.11-28.11/3500₽/пара
8	2025-11-28	2025-12-01	12500			пара	◾️28.11-01.12/12500₽/пара
8	2025-12-01	2025-12-02	3500			пара	◾️01.12-02.12/3500₽/пара
8	2025-12-02	2025-12-05	10500			2+1	◾️02.12-05.12/10500₽/2+1
8	2025-12-05	2025-12-06	4500			пара	◾️ 05.12-06.12/4500₽/пара
8	2025-12-06	2025-12-09	11500			1	◾️06.12-09.12/11500₽/1
8	2025-12-11	2025-12-12	3500			1	◾️11.12-12.12/3500₽/1
8	2025-12-12	2025-12-13	4500			пара	◾️12.12-13.12/4500₽/пара
8	2025-12-13	2025-12-14	4500			пара	◾️13.12-14.12/4500₽/пара
8	2025-12-14	2025-12-15	3500			пара	◾️14.12-15.12/3500₽/пара
8	2025-12-15	2025-12-16	3500			пара	◾️15.12-16.12/3500₽/пара
8	2025-12-16	2025-12-17	3500			пара	◾️16.12-17.12/3500₽/пара
8	2025-12-17	2025-12-19	7000			пара	◾️17.12-19.12/7000₽/пара
8	2025-12-22	2025-12-23	3500			пара	◾️22.12-23.12/3500/пара
8	2025-12-24	2025-12-26	7000			1	◾️24.12-26.12/7000₽/1
8	2025-12-26	2025-12-27	4500			пара	◾️26.12-27.12/4500₽/пара
8	2025-12-27	2025-12-30	11500			пара	◾️27.12-30.12/11500₽/пара
8	2025-12-31	2026-01-02	10000			пара	◾️31.12-02.01/10000₽/пара
8	2026-01-02	2026-01-03	5000			пара	◾️02.01-03.01/5000₽/пара
8	2026-01-03	2026-01-04	5000			пара	◾️03.01-04.01/5000₽/пара
8	2026-01-07	2026-01-09	8000			пара	◾️07.01-09.01/8000₽/пара
8	2026-01-09	2026-01-10	4500			пара	◾️09.01-10.01/4500₽/пара
8	2026-01-10	2026-01-11	6500			пара	◾️10.01-11.01/6500₽/пара
8	2026-01-12	2026-01-15	10500			пара	◾️12.01-15.01/10500₽/пара
8	2026-01-16	2026-01-17	4500			1	◾️16.01-17.01/4500₽/1
8	2026-01-18	2026-01-19	3500			пара	◾️18.01-19.01/3500₽/пара
8	2026-01-19	2026-01-20	3500			пара	◾️19.01-20.01/3500₽/пара
8	2026-01-20	2026-01-21	3500			пара	◾️20.01-21.01/3500₽/пара
8	2026-01-21	2026-02-22	3500			1	◾️21.01-22.02/3500₽/1
8	2026-01-24	2026-01-26	8000			пост	◾️24.01-26.01/8000₽/пост
8	2026-01-26	2026-01-29	10500			пара	◾️26.01-29.01/10500₽/пара
8	2026-01-30	2026-01-31	4500			пара	◾️30.01-31.01/4500₽/пара
8	2026-01-31	2026-02-01	5500	1000		пара	◾️31.01-01.02/4500₽/пара+1000₽
8	2026-02-04	2026-02-05	3500			пара	◾️04.02-05.02/3500₽/пара
8	2026-02-05	2026-02-06	3500			1	◾️05.02-06.02/3500₽/1
8	2026-02-07	2026-02-11	15000			пара	◾️07.02-11.02/15000₽/пара
8	2026-02-11	2026-02-12	3500			пара	◾️11.02-12.02/3500₽/пара
8	2026-02-14	2026-02-15	5500			пара	◾️14.02-15.02/5500₽/пара
8	2026-02-15	2026-02-16	3000				◾️15.02-16.02/3000₽/
8	2026-02-16	2026-02-26	21000			пара	◾️16.02-26.02/21000₽/пара
8	2026-02-26	2026-02-27	3500			пара	◾️26.02-27.02/3500₽/пара
8	2026-02-27	2026-02-28	5000	500		пара	◾️27.02-28.02/4500₽/пара+500₽
8	2026-02-28	2026-03-02	8000			пара	◾️28.02-02.03/8000₽/пара
8	2026-03-03	2026-03-04	3500			пара	◾️03.03-04.03/3500₽/пара
8	2026-03-04	2026-03-06	7000			пара	◾️04.03-06.03/7000₽/пара
8	2026-03-06	2026-03-07	4500			пара	◾️06.03-07.03/4500₽/пара
8	2026-03-07	2026-03-09	10000			пара	◾️07.03-09.03/10000₽/пара
8	2026-03-09	2026-03-11	7000			пара	◾️09.03-11.03/7000₽/пара
8	2026-03-11	2026-03-12	3500			пара	◾️11.03-12.03/3500₽/пара
8	2026-03-12	2026-03-13	3500			пара	◾️12.03-13.03/3500₽/пара
8	2026-03-13	2026-03-14	4500			пара	◾️13.03-14.03/4500₽/пара
8	2026-03-14	2026-03-15	4500			пара	◾️14.03-15.03/4500₽/пара
8	2026-03-15	2026-03-17	7000			пара	◾️15.03-17.03/7000₽/пара
8	2026-03-17	2026-03-18	3500			пара	◾️17.03-18.03/3500₽/пара
8	2026-03-19	2026-03-20	3500			пара	◾️19.03-20.03/3500₽/пара
8	2026-03-20	2026-03-22	9000			пара	◾️20.03-22.03/9000₽/пара
8	2026-03-22	2026-03-23	3500			3	◾️22.03-23.03/3500₽/3
8	2026-03-23	2026-03-24	3500			пара	◾️23.03-24.03/3500₽/пара
8	2026-03-24	2026-03-25	3500			пара	◾️24.03-25.03/3500₽/пара
8	2026-03-25	2026-03-27	7000			пара	◾️25.03-27.03/7000₽/пара
8	2026-03-27	2026-03-28	4500			постоянка	◾️27.03-28.03/4500/постоянка
8	2026-03-28	2026-04-12	49000			пара	◾️28.03-12.04/ 49.000₽/ пара
